gender,R_Stance,title_bout,weight_class,R_avg_KD,R_avg_opp_KD,Winner,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
1,2,0,Welterweight,0.5,0.0,1,0.575,0.525,0.0,0.25,0.0,0.0,0.0,0.0,64.5,37.0,104.5,53.0,65.0,37.5,119.0,67.5,2.5,0.0,3.5,1.0,45.0,21.5,76.0,35.5,13.0,9.0,10.0,4.0,6.5,6.5,18.5,13.5,45.5,24.0,56.0,16.5,8.5,5.5,34.5,26.0,10.5,7.5,14.0,10.5,54.5,170.5,648.5,5,0,1,0,1,1,1,0,0,0,0,1,0,0,182.88,187.96,185.0,24.0
1,1,0,Lightweight,0.0,0.0625,0,0.4525,0.3334375,0.2928125,0.045,0.15625,0.0,0.0,0.5,68.0,29.4375,133.40625,44.0,79.28125,38.75,148.71875,57.84375,8.71875,1.8125,3.34375,0.375,57.75,22.125,114.875,31.09375,7.625,6.21875,14.96875,10.0,2.625,1.09375,3.5625,2.90625,55.03125,19.625,120.15625,34.0625,10.15625,7.3125,8.1875,5.8125,2.8125,2.5,5.0625,4.125,125.625,218.0,825.0625,17,0,1,0,1,3,3,0,0,0,0,1,2,0,180.34,185.42,155.0,38.0
1,2,0,Welterweight,0.5,0.25,1,0.438125,0.3371875,0.469375,0.003125,0.65625,0.015625,0.015625,0.03125,52.875,24.765625,52.875,18.5625,84.046875,52.546875,75.125,40.234375,3.421875,1.984375,0.703125,0.015625,43.65625,16.859375,38.5,8.984375,5.171875,3.9375,6.21875,3.25,4.046875,3.96875,8.15625,6.328125,35.765625,15.46875,42.578125,12.1875,0.578125,0.28125,3.421875,2.140625,16.53125,9.015625,6.875,4.234375,370.484375,26.453125,614.875,17,0,0,3,2,3,4,0,0,0,2,0,1,0,182.88,190.5,170.0,30.0
1,1,0,Lightweight,0.0,0.0,0,0.3249999999999999,0.44,0.5,0.25,0.5,0.5,0.0,0.0,80.0,26.5,71.5,33.0,101.0,44.5,97.0,56.5,3.5,2.5,1.5,0.5,75.0,25.0,60.0,24.0,3.5,1.0,10.0,7.5,1.5,0.5,1.5,1.5,68.0,21.5,49.0,14.5,6.5,3.0,7.5,6.0,5.5,2.0,15.0,12.5,254.5,326.0,900.0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,175.26,180.34,155.0,25.0
1,2,0,Welterweight,0.015625,9.5367431640625e-06,1,0.8907562053203583,0.2723239755630493,0.6939608812332153,0.1333118867874145,1.2570064067840576,0.0020151138305664,0.1250004768371582,0.5195621252059937,18.43943476676941,13.555901288986206,15.213476300239565,5.136571764945984,70.701202750206,57.72862648963928,23.835948824882507,12.46674656867981,4.852259874343872,1.8576682806015012,0.2051397562026977,0.1456910371780395,17.80861806869507,12.988126873970032,12.393566846847534,3.957452416419983,0.5078282356262207,0.4688206911087036,1.4250653982162476,0.2847951650619507,0.1229884624481201,0.0989537239074707,1.3948440551757812,0.8943241834640503,4.021982908248901,1.613149642944336,11.428578734397888,2.875913143157959,0.563005805015564,0.5375983715057373,0.3181047439575195,0.0247430801391601,13.854446053504944,11.405153274536133,3.4667928218841557,2.2359155416488647,369.2928671836853,38.91444730758667,491.9464763402939,62,1,5,0,6,18,6,0,0,0,8,1,9,0,185.42,182.88,170.0,39.0
1,2,0,Middleweight,0.25,0.0,0,0.4540625,0.3196875,0.37328125,0.070625,0.0,0.59375,0.53125,0.015625,75.734375,34.5625,28.640625,10.421875,116.046875,69.609375,32.0625,13.578125,1.84375,0.921875,5.046875,0.5625,62.828125,26.34375,22.046875,6.765625,8.671875,4.546875,4.0625,1.625,4.234375,3.671875,2.53125,2.03125,44.25,12.125,27.375,9.453125,9.078125,6.1875,1.03125,0.75,22.40625,16.25,0.234375,0.21875,272.28125,126.046875,685.046875,18,0,1,0,5,6,1,0,0,1,4,1,0,0,185.42,195.58,185.0,27.0
1,1,1,Heavyweight,0.39111328125,0.53125,1,0.600048828125,0.487939453125,0.5586181640625,0.032744140625,0.0,0.5,0.0,0.0,59.60302734375,34.412109375,35.361328125,15.55029296875,78.10986328125,50.60791015625,36.833984375,16.94775390625,1.61279296875,0.923828125,0.3330078125,0.03955078125,53.3876953125,29.2587890625,23.96484375,8.84912109375,3.57275390625,2.53564453125,7.90234375,3.93896484375,2.642578125,2.61767578125,3.494140625,2.76220703125,38.90087890625,18.70068359375,32.82568359375,13.833984375,7.228515625,4.5390625,2.34228515625,1.556640625,13.4736328125,11.17236328125,0.193359375,0.15966796875,80.57470703125,5.6171875,327.38427734375,28,2,3,0,4,10,2,0,0,0,3,7,0,0,193.04,203.2,240.0,34.0
1,1,0,Featherweight,0.03125,0.0625,0,0.5478125,0.470859375,0.38796875,0.09828125,1.2421875,0.0390625,0.0390625,0.0546875,39.8125,16.2421875,46.515625,29.8125,46.9140625,22.3671875,80.65625,60.5859375,2.1171875,1.1953125,1.46875,0.921875,37.09375,14.6796875,34.2265625,18.9375,2.6640625,1.5078125,7.2109375,5.953125,0.0546875,0.0546875,5.078125,4.921875,31.171875,11.1640625,26.375,11.9921875,5.8203125,3.2734375,5.9921875,5.34375,2.8203125,1.8046875,14.1484375,12.4765625,176.21875,81.7890625,394.7734375,17,0,0,1,4,6,2,0,0,0,1,1,4,0,180.34,182.88,145.0,32.0
0,1,1,WomenStrawweight,0.015625,0.25,1,0.49140625,0.28765625,0.625,0.109375,0.0,0.015625,0.0,0.0,338.234375,167.84375,196.109375,56.015625,352.9375,180.8125,217.046875,75.203125,1.0,0.75,6.0625,1.28125,212.0625,78.9375,169.078125,42.5625,61.03125,39.203125,18.9375,9.90625,65.140625,49.703125,8.09375,3.546875,287.21875,132.71875,174.5625,42.8125,49.6875,34.046875,18.515625,10.71875,1.328125,1.078125,3.03125,2.484375,159.3125,279.96875,1411.90625,26,5,7,0,7,7,0,0,0,1,4,2,0,0,167.64,165.1,115.0,29.0
0,1,0,WomenStrawweight,0.0,0.0,0,0.37,0.44,0.0,1.0,0.0,0.0,0.0,0.0,189.0,70.0,248.0,111.0,210.0,88.0,263.0,121.0,3.0,0.0,4.0,4.0,152.0,35.0,229.0,95.0,13.0,11.0,19.0,16.0,24.0,24.0,0.0,0.0,180.0,63.0,233.0,101.0,9.0,7.0,14.0,9.0,0.0,0.0,1.0,1.0,47.0,156.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,160.02,160.02,115.0,35.0
1,1,0,LightHeavyweight,1.0,0.0,0,0.415,0.485,0.0,0.0,0.0,0.5,0.0,0.5,109.5,45.5,65.0,33.0,188.0,117.5,75.0,42.0,0.5,0.0,0.0,0.0,94.0,33.0,38.0,11.5,11.0,9.5,19.5,15.5,4.5,3.0,7.5,6.0,75.0,23.5,48.0,21.0,19.5,13.0,13.5,10.5,15.0,9.0,3.5,1.5,250.0,119.5,654.0,5,0,0,1,1,1,1,0,0,0,0,1,0,0,190.5,193.04,205.0,38.0
1,1,0,Lightweight,0.015625,0.5625,1,0.3653125,0.39390625,0.25,0.1953125,1.578125,0.0,0.046875,0.0,71.953125,29.578125,56.296875,24.328125,80.703125,38.328125,62.40625,30.03125,1.078125,0.5,4.59375,1.140625,57.015625,20.109375,46.4375,16.84375,11.546875,6.578125,5.84375,3.984375,3.390625,2.890625,4.015625,3.5,68.21875,26.3125,44.265625,16.421875,3.203125,2.765625,4.96875,2.96875,0.53125,0.5,7.0625,4.9375,83.65625,137.375,562.40625,15,0,5,0,5,6,1,0,0,0,3,0,3,0,190.5,193.04,155.0,30.0
1,2,0,Featherweight,0.5,0.25,0,0.41125,0.31875,0.0,0.34875,1.25,0.0,0.0,0.0,77.875,32.625,69.75,20.0,83.875,38.375,75.375,24.625,0.0,0.0,2.625,1.125,53.5,14.75,59.5,12.25,10.875,6.875,5.5,3.75,13.5,11.0,4.75,4.0,70.75,27.5,64.125,17.5,3.0,1.625,3.875,1.5,4.125,3.5,1.75,1.0,18.75,83.5,429.5,9,0,2,0,2,3,1,0,0,0,1,0,2,0,172.72,180.34,155.0,28.0
1,1,0,Middleweight,0.0235748291015625,0.0312652587890625,1,0.38746337890625,0.4904203796386719,0.2068208312988281,0.250086669921875,0.819061279296875,9.1552734375e-05,0.0,0.5009765625,44.21684265136719,19.215850830078125,87.28240966796875,41.625030517578125,52.29179382324219,25.388214111328125,121.17057800292967,70.56568908691406,8.396759033203125,1.87017822265625,1.0164794921875,0.5006103515625,39.18305969238281,16.458450317382812,73.80262756347656,32.13508605957031,1.9573516845703125,0.6502685546875,7.490234375,4.155670166015625,3.0764312744140625,2.1071319580078125,5.989547729492188,5.334274291992188,31.037918090820312,9.5286865234375,59.13722229003906,22.025711059570312,6.4913177490234375,4.070587158203125,7.111236572265625,4.356903076171875,6.6876068115234375,5.6165771484375,21.033950805664062,15.242416381835938,278.5016326904297,279.15069580078125,879.56982421875,45,1,0,1,5,11,6,0,0,1,3,2,5,0,185.42,198.12,185.0,35.0
1,1,0,Flyweight,0.0,0.0,0,0.421875,0.396953125,0.2769140625,0.3676953125,0.0625,1.07421875,1.5390625,0.5078125,80.07421875,34.1015625,55.81640625,23.0546875,162.109375,107.81640625,82.578125,45.921875,7.05078125,2.5078125,8.9375,3.5625,60.5703125,20.8515625,41.58203125,11.15625,15.32421875,10.26953125,10.46484375,8.99609375,4.1796875,2.98046875,3.76953125,2.90234375,49.38671875,12.703125,43.07421875,12.80859375,14.54296875,9.1015625,10.08984375,8.0390625,16.14453125,12.296875,2.65234375,2.20703125,345.3828125,264.75,891.98046875,27,0,1,0,2,5,4,0,0,3,0,2,0,0,165.1,165.1,125.0,28.0
1,1,0,Featherweight,0.26123046875,0.0,1,0.5322949218749999,0.3949365234374999,0.4626953125,0.187490234375,0.25048828125,0.25048828125,0.5,0.2578125,166.83642578125,89.1064453125,145.74951171875,60.671875,184.02490234375,103.578125,166.2275390625,78.94873046875,2.95556640625,1.26708984375,6.23486328125,1.521484375,124.443359375,58.70703125,123.60205078125,44.60791015625,27.7001953125,20.83544921875,15.65380859375,11.296875,14.69287109375,9.56396484375,6.49365234375,4.76708984375,135.6630859375,63.15185546875,122.474609375,45.23974609375,15.7509765625,13.46044921875,15.181640625,11.4296875,15.42236328125,12.494140625,8.09326171875,4.00244140625,129.41845703125,149.87060546875,920.6728515625,35,0,0,1,6,9,3,0,0,0,5,4,0,0,172.72,177.8,145.0,33.0
1,1,0,Bantamweight,0.330078125,0.0,1,0.57408203125,0.495,0.1166796875,0.040078125,0.0,0.0,0.0,0.0,126.517578125,65.712890625,193.0078125,61.904296875,134.412109375,73.107421875,204.44921875,72.330078125,3.65625,0.29296875,2.912109375,0.5390625,91.615234375,35.703125,134.197265625,32.65625,21.548828125,18.025390625,48.01953125,21.28515625,13.353515625,11.984375,10.791015625,7.962890625,116.5,58.595703125,176.16015625,52.849609375,8.87109375,6.41015625,16.80859375,9.03125,1.146484375,0.70703125,0.0390625,0.0234375,40.037109375,40.69921875,1041.6484375,28,3,3,0,3,7,3,0,0,0,2,4,0,1,160.02,167.64,135.0,32.0
1,2,0,LightHeavyweight,0.0234375,0.25,1,0.3919189453125,0.54421875,0.202109375,0.098984375,0.0029296875,0.28515625,0.03125,0.0,133.28955078125,52.99951171875,126.97509765625,64.783203125,140.61181640625,59.29052734375,143.08984375,80.05224609375,3.001953125,0.5751953125,2.35302734375,0.58203125,111.505859375,39.48974609375,86.91015625,35.01904296875,18.13134765625,10.86865234375,19.1591796875,13.94482421875,3.65234375,2.64111328125,20.90576171875,15.8193359375,120.23193359375,44.77880859375,108.27978515625,51.02734375,9.93896484375,5.9892578125,14.23046875,10.095703125,3.11865234375,2.2314453125,4.46484375,3.66015625,99.2216796875,98.681640625,844.9541015625,30,1,4,0,4,7,5,0,1,0,1,4,1,0,190.5,203.2,205.0,34.0
1,1,0,Lightweight,0.578125,0.0,1,0.3720703125,0.4162109375,0.119609375,0.0057421875,0.078125,0.06640625,0.0,0.0,145.23046875,54.1171875,129.9765625,57.1484375,147.10546875,55.859375,132.44140625,59.5390625,5.5,0.3125,0.91796875,0.04296875,112.15625,28.98828125,114.60546875,44.56640625,15.8125,9.3828125,7.48046875,6.03515625,17.26171875,15.74609375,7.890625,6.546875,138.515625,50.40625,121.84765625,53.94140625,4.3359375,2.33984375,3.35546875,0.52734375,2.37890625,1.37109375,4.7734375,2.6796875,21.47265625,19.80078125,711.41796875,22,1,0,1,4,7,2,0,0,1,3,3,0,0,177.8,177.8,155.0,29.0
1,1,0,Lightweight,0.1250612735748291,0.020263671875,0,0.3938987517356873,0.3898575592041016,0.4750570940971375,0.5309207344055176,0.7614669799804688,0.00250244140625,0.0137064456939697,0.0009808540344238,79.35599994659424,30.282322645187374,104.69373083114624,42.12540149688721,103.37308931350708,53.29493141174317,117.61214065551758,52.57110643386841,2.312196016311645,1.3096442222595217,3.5267105102539062,2.591894149780273,73.48328852653503,26.37103796005249,87.92651557922363,30.61424231529236,4.975722551345825,3.516249895095825,13.530715465545654,9.311085939407349,0.8969888687133789,0.3950347900390625,3.236499786376953,2.2000732421875,60.749767541885376,16.35786461830139,85.9631175994873,33.3060028553009,13.293296098709106,10.140382051467896,16.10731554031372,7.756027698516846,5.312936305999756,3.784075975418091,2.623297691345215,1.063370943069458,149.9239785671234,256.3248064517975,764.9126818180084,46,0,3,0,3,14,9,0,0,1,1,4,7,1,177.8,180.34,155.0,32.0
1,1,0,Welterweight,0.5653915405273438,0.13330078125,0,0.407011489868164,0.5530502319335937,0.022723159790039,0.0334413146972656,0.0312728881835937,0.015716552734375,2.288818359375e-05,0.0234832763671875,40.5140380859375,15.815818786621094,58.01466369628906,33.00120544433594,45.05658721923828,19.92890167236328,63.50164794921875,37.76587677001953,1.1195068359375,0.0378646850585937,0.7959671020507812,0.1093826293945312,34.799102783203125,12.0848388671875,41.69670867919922,20.042007446289062,2.859725952148437,1.946449279785156,9.311447143554688,6.97369384765625,2.855209350585937,1.7845306396484375,7.006507873535156,5.985504150390625,30.95128631591797,9.61884307861328,42.57958984375,21.41778564453125,4.7628936767578125,2.6655731201171875,11.034812927246094,7.972869873046875,4.799858093261719,3.531402587890625,4.400260925292969,3.610549926757813,20.1353759765625,42.89949035644531,311.6474609375,37,0,0,1,6,10,8,0,0,1,2,5,1,1,175.26,180.34,170.0,32.0
1,1,0,Flyweight,0.0,0.0,1,0.435,0.375,0.08,0.3,1.0,0.5,0.5,0.0,40.0,19.0,47.5,13.0,46.0,25.0,52.0,17.0,6.0,1.0,6.5,1.5,27.5,8.5,34.5,4.0,10.0,8.0,7.5,4.5,2.5,2.5,5.5,4.5,27.0,12.5,43.5,11.0,12.5,6.5,4.0,2.0,0.5,0.0,0.0,0.0,83.5,36.5,504.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,157.48000000000002,162.56,125.0,30.0
0,1,0,WomenStrawweight,0.0,0.0,0,0.3125,0.5700000000000001,0.125,0.125,0.0,0.0,0.25,0.0,92.0,29.5,179.0,103.75,110.25,44.5,195.75,118.5,7.75,1.0,0.5,0.25,69.75,17.75,146.5,76.25,18.0,8.75,22.75,18.0,4.25,3.0,9.75,9.5,79.0,20.25,133.0,73.5,8.0,5.75,40.0,25.75,5.0,3.5,6.0,4.5,138.75,77.0,678.5,8,1,1,0,1,1,2,0,0,1,0,0,0,0,165.1,170.18,115.0,34.0
1,1,0,Lightweight,0.25,0.0,1,0.445,0.42875,0.71625,0.40125,0.375,0.5,0.25,0.5,140.125,59.375,128.25,58.875,186.5,99.875,149.0,76.625,3.75,2.625,10.0,4.875,113.75,42.0,104.25,37.5,22.625,14.0,17.75,15.25,3.75,3.375,6.25,6.125,102.375,34.875,93.5,33.5,29.375,18.625,29.0,21.375,8.375,5.875,5.75,4.0,254.375,217.625,882.5,12,0,1,0,1,2,2,0,0,0,1,0,1,0,175.26,175.26,155.0,33.0
1,2,0,Welterweight,0.0625,0.0,1,0.435625,0.515,0.145625,0.4125,0.125,0.25,0.0,0.0,139.5,63.5625,124.625,66.75,191.6875,112.1875,140.4375,79.3125,0.5625,0.1875,10.0,6.3125,114.75,43.75,100.5,46.4375,9.4375,6.125,17.875,14.4375,15.3125,13.6875,6.25,5.875,114.3125,46.875,109.5625,54.125,20.0625,12.25,11.25,8.875,5.125,4.4375,3.8125,3.75,87.0,322.0,842.25,14,0,1,0,2,3,2,0,0,0,1,1,1,0,182.88,182.88,170.0,27.0
1,1,1,Flyweight,0.25830078125,0.001953125,1,0.5325286865234375,0.3779296875,0.4684069824218749,0.807734375,1.63671875,1.00225830078125,0.50030517578125,0.0001220703125,72.14520263671875,38.00958251953125,59.488525390625,23.7996826171875,121.83544921875,86.52606201171875,117.87677001953124,76.283203125,6.6943359375,3.96978759765625,3.20050048828125,2.477294921875,46.542236328125,20.41815185546875,35.42962646484375,11.19622802734375,14.80120849609375,10.3148193359375,17.34918212890625,9.30810546875,10.8017578125,7.276611328125,6.709716796875,3.29534912109375,48.455078125,20.8887939453125,45.33074951171875,13.96551513671875,16.28759765625,11.43408203125,13.10986328125,9.303955078125,7.40252685546875,5.68670654296875,1.04791259765625,0.53021240234375,606.18310546875,151.9793701171875,1122.8115234375,56,11,2,0,11,13,2,0,0,1,7,2,3,0,160.02,167.64,125.0,30.0
1,1,0,Flyweight,0.015625,0.03125,0,0.408125,0.57203125,0.33984375,0.5559375,1.6640625,1.265625,0.546875,0.328125,50.75,23.5,31.2890625,16.78125,67.671875,39.2265625,46.3671875,30.0390625,2.0546875,0.8359375,4.96875,2.6171875,44.3125,20.3125,24.28125,11.3046875,6.1015625,2.859375,5.8828125,4.4453125,0.3359375,0.328125,1.125,1.03125,29.4453125,7.828125,16.9765625,5.6953125,2.3515625,1.65625,3.953125,3.0859375,18.953125,14.015625,10.359375,8.0,118.6875,385.1328125,644.53125,20,0,1,0,4,5,3,0,0,0,2,2,1,0,175.26,172.72,135.0,25.0
1,1,0,Middleweight,0.0078125,0.125,0,0.5090625,0.6150781249999999,0.435390625,0.0,0.6484375,0.0,0.0078125,0.015625,32.796875,18.90625,21.6796875,11.3359375,46.8125,29.8359375,26.703125,15.8984375,3.09375,1.1015625,0.140625,0.0,26.5859375,15.0078125,17.2578125,7.46875,5.546875,3.234375,1.2109375,0.9375,0.6640625,0.6640625,3.2109375,2.9296875,15.6640625,6.4921875,15.0390625,7.359375,2.9375,1.2890625,0.765625,0.4765625,14.1953125,11.125,5.875,3.5,139.3359375,15.9765625,346.3125,14,0,5,0,5,7,1,0,0,0,1,2,4,0,185.42,182.88,185.0,37.0
0,1,0,WomenStrawweight,0.0,0.0,1,0.431875,0.3825,0.473125,0.044375,0.5625,0.0625,0.0,0.0,130.5625,56.1875,164.5,61.875,141.0625,64.6875,210.25,101.5625,5.5,2.625,0.9375,0.3125,108.5625,39.875,120.8125,30.0,15.6875,10.8125,26.125,18.75,6.3125,5.5,17.5625,13.125,106.3125,40.6875,123.75,33.0,15.75,9.5,33.0,23.875,8.5,6.0,7.75,5.0,224.0625,103.0625,896.4375,15,1,0,1,3,3,2,0,0,0,1,0,2,0,165.1,165.1,115.0,24.0
1,1,0,Featherweight,0.6290295124053955,0.0009918212890625,0,0.3326444876194,0.4643339991569519,0.013084168434143,0.374106924533844,0.5024428367614746,1.127112627029419,0.0002484321594238,0.5000027418136597,131.67668211460114,41.47838795185089,96.68862867355348,43.04623687267304,142.6565842628479,52.14139032363892,107.84894728660583,53.5578989982605,2.0331006050109863,0.0522952079772949,10.044053077697754,3.252102494239807,110.8366321325302,26.112449645996094,77.44743275642395,29.77805197238922,7.989293813705444,5.828348398208618,12.00934600830078,7.586187124252319,12.85075616836548,9.53758990764618,7.231849908828735,5.681997776031494,121.4558607339859,34.15332508087158,85.02412104606628,35.108365297317505,8.308240413665771,5.78829288482666,6.316437721252441,4.3107781410217285,1.912580966949463,1.536769986152649,5.348069906234741,3.627093434333801,71.20994746685028,237.2251569032669,888.4837527275085,65,0,0,1,3,12,12,0,0,1,5,5,0,1,175.26,180.34,145.0,30.0
1,1,0,Lightweight,0.03125,1.0,0,0.4421875,0.4459375,0.0625,0.0240625,0.03125,0.0,0.0625,0.0,79.0,35.1875,99.03125,41.6875,81.375,37.46875,102.9375,44.71875,1.15625,0.21875,1.5625,0.25,56.21875,20.96875,76.625,28.25,12.84375,7.53125,11.09375,4.53125,9.9375,6.6875,11.3125,8.90625,74.5625,32.40625,84.90625,33.9375,3.15625,1.78125,8.96875,3.71875,1.28125,1.0,5.15625,4.03125,24.90625,32.46875,514.46875,14,0,4,0,4,4,2,0,0,1,1,1,1,0,177.8,180.34,155.0,30.0
1,1,0,Heavyweight,0.0,1.0,1,0.53,0.46,0.5,0.12,0.0,0.0,0.0,0.0,84.0,45.0,93.0,43.0,141.0,91.0,116.0,62.0,2.0,1.0,8.0,1.0,71.0,35.0,83.0,36.0,12.0,9.0,7.0,5.0,1.0,1.0,3.0,2.0,68.0,31.0,53.0,13.0,16.0,14.0,10.0,8.0,0.0,0.0,30.0,22.0,225.0,273.0,900.0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,200.66,203.2,250.0,28.0
1,1,0,Bantamweight,0.0,0.0,1,0.39375,0.3215625,0.27,0.145625,0.78125,0.03125,0.0,0.0,118.84375,42.25,66.96875,24.09375,134.90625,56.9375,84.90625,40.59375,3.71875,0.90625,1.75,0.875,75.125,15.4375,42.5,7.9375,18.84375,10.53125,9.59375,4.9375,24.875,16.28125,14.875,11.21875,107.59375,34.21875,65.28125,23.21875,5.34375,4.21875,1.5625,0.8125,5.90625,3.8125,0.125,0.0625,144.34375,106.78125,844.5,17,0,4,0,4,4,2,0,0,0,1,1,2,0,170.18,180.34,135.0,27.0
1,1,0,LightHeavyweight,0.5,0.5,1,0.575,0.56,0.58,0.0,0.5,1.0,0.0,0.0,61.5,30.5,48.5,27.0,106.5,72.5,73.5,51.5,3.5,1.0,1.0,0.0,50.0,21.0,34.0,13.5,8.0,6.5,7.5,7.0,3.5,3.0,7.0,6.5,49.5,24.0,36.0,17.5,9.0,5.0,10.5,8.0,3.0,1.5,2.0,1.5,222.5,116.0,598.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,182.88,190.5,205.0,27.0
0,1,0,WomenBantamweight,0.0,0.0,0,0.5475,0.4975,0.45,0.375,0.0,0.5,0.0,0.0,114.75,53.0,58.0,26.0,143.25,77.5,67.75,34.75,3.5,1.5,0.75,0.5,83.0,28.0,41.75,13.25,27.0,21.0,8.75,7.0,4.75,4.0,7.5,5.75,68.5,16.75,43.5,17.0,23.75,19.25,13.75,9.0,22.5,17.0,0.75,0.0,240.0,78.0,682.75,7,0,0,1,2,2,1,0,0,1,0,1,0,0,172.72,170.18,135.0,29.0
1,2,0,Welterweight,0.1875,0.0,1,0.2996875,0.4765625,0.1171875,0.28296875,0.65625,0.0625,0.015625,0.015625,103.4375,29.703125,72.359375,31.609375,114.390625,40.0,75.1875,34.3125,1.75,0.453125,1.296875,0.546875,88.59375,18.9375,56.90625,21.3125,8.796875,5.109375,6.78125,4.125,6.046875,5.65625,8.671875,6.171875,96.65625,26.71875,69.28125,29.828125,5.0,2.265625,2.03125,1.359375,1.78125,0.71875,1.046875,0.421875,74.453125,7.078125,647.671875,15,0,2,0,2,5,2,0,0,0,2,1,2,0,182.88,190.5,185.0,32.0
1,1,0,Middleweight,0.5,0.0,1,0.4975,0.44375,0.05,0.29125,0.75,0.125,0.125,0.0,75.75,40.0,68.625,30.75,81.0,45.125,106.5,65.375,0.625,0.25,1.875,1.625,61.75,31.25,54.875,21.625,10.0,5.375,7.0,3.625,4.0,3.375,6.75,5.5,66.0,32.875,48.375,17.625,6.625,5.375,3.125,2.25,3.125,1.75,17.125,10.875,32.375,289.25,605.0,9,0,0,1,1,2,2,0,0,0,1,1,0,0,193.04,193.04,205.0,28.0
1,3,0,Welterweight,0.0,0.0,1,0.53375,0.3925,0.5387500000000001,0.0,0.625,0.5,0.0,0.0,105.0,53.625,48.75,18.125,182.5,122.875,51.75,21.125,5.875,3.25,0.0,0.0,84.5,40.25,35.875,8.25,16.25,10.125,9.25,6.75,4.25,3.25,3.625,3.125,71.625,31.375,44.625,15.0,5.375,3.75,3.875,2.875,28.0,18.5,0.25,0.25,476.625,5.0,834.875,11,1,4,0,4,4,0,0,0,0,3,0,1,0,182.88,193.04,170.0,29.0
1,1,0,Middleweight,0.0546875,0.5,0,0.418818359375,0.511240234375,0.32158203125,0.455,0.0810546875,0.25,0.0,0.0009765625,65.052734375,29.189453125,82.0908203125,47.078125,76.1123046875,37.6015625,99.0947265625,61.6708984375,6.6904296875,1.7734375,2.52734375,1.5,43.4736328125,17.12109375,66.5263671875,35.08984375,14.1884765625,8.0576171875,9.408203125,7.021484375,7.390625,4.0107421875,6.15625,4.966796875,52.3974609375,19.96484375,44.8193359375,20.396484375,3.2001953125,2.40625,6.3935546875,4.3671875,9.455078125,6.818359375,30.8779296875,22.314453125,119.412109375,140.6904296875,726.0625,27,5,9,0,9,9,2,0,0,0,3,4,2,0,187.96,198.12,185.0,32.0
1,1,0,Featherweight,0.140625,0.0,1,0.3204687499999999,0.42140625,0.13765625,0.7734375,0.015625,1.125,0.046875,0.328125,35.515625,11.671875,36.09375,14.40625,38.40625,13.5703125,45.65625,22.1875,2.328125,0.6171875,0.7734375,0.7734375,26.625,6.5234375,19.828125,2.6015625,2.9375,1.40625,6.4140625,3.6640625,5.953125,3.7421875,9.8515625,8.140625,33.3046875,10.09375,32.3671875,11.7890625,0.203125,0.203125,1.0078125,0.4765625,2.0078125,1.375,2.71875,2.140625,109.09375,67.703125,427.9609375,17,0,6,0,6,6,2,0,0,1,2,2,1,0,177.8,185.42,145.0,28.0
1,1,0,Featherweight,1.0,0.0,1,0.38,0.28,1.0,0.08,0.0,0.0,0.0,0.0,189.0,73.0,200.0,56.0,216.0,87.0,201.0,57.0,1.0,1.0,12.0,1.0,174.0,62.0,160.0,33.0,13.0,9.0,27.0,15.0,2.0,2.0,13.0,8.0,158.0,50.0,181.0,49.0,12.0,10.0,19.0,7.0,19.0,13.0,0.0,0.0,87.0,112.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,180.34,190.5,145.0,26.0
